professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
9635,2024-01-01 15:32:14,A,,2025-05-29 12:46:18,1973-03-09
9663,2024-01-01 16:12:16,C,,2024-03-21 14:00:17,2001-10-08
9679,2024-01-03 15:18:53,ปลดแล้ว,2024-06-03 14:00:15,2024-06-03 14:00:15,1977-07-25
9677,2024-01-03 15:27:33,C,,2024-03-24 14:00:15,1982-08-10
9675,2024-01-03 15:34:47,A,,2025-06-14 06:32:16,1974-09-11
9680,2024-01-04 12:02:51,ปลดแล้ว,2024-04-07 14:00:15,2024-04-07 14:00:15,1972-04-13
9429,2024-01-07 14:25:51,A,,2025-06-14 21:55:08,1980-11-24
9667,2024-01-08 09:25:12,ปลดแล้ว,2024-04-11 14:00:16,2024-04-11 14:00:16,1997-06-19
9671,2024-01-08 09:47:14,ปลดแล้ว,2025-01-18 14:34:45,2025-01-18 14:34:45,1991-06-24
9558,2024-01-08 16:51:07,H,,2025-03-03 14:35:20,1976-11-22
9666,2024-01-09 10:27:57,A,,2024-03-23 14:00:14,1982-03-21
9676,2024-01-09 10:41:09,H,,2025-03-18 14:00:20,1968-07-06
9384,2024-01-09 11:05:35,ปลดแล้ว,2025-03-29 08:45:00,2025-03-29 08:45:00,1989-04-23
9723,2024-01-09 11:48:10,H,,2025-05-10 14:00:19,1980-01-15
9687,2024-01-09 14:01:48,ปลดแล้ว,2025-03-17 13:44:37,2025-03-17 13:44:37,1967-08-31
9695,2024-01-10 09:32:10,ปลดแล้ว,2024-10-19 15:19:09,2024-10-19 15:19:09,1979-10-11
9689,2024-01-10 09:45:33,A,,2025-06-06 07:21:13,1985-02-05
9691,2024-01-10 09:53:56,A,,2025-06-15 20:06:56,1968-02-20
9690,2024-01-10 09:58:29,ปลดแล้ว,2024-04-15 14:00:14,2024-04-15 14:00:14,1973-11-05
9693,2024-01-10 10:05:16,A,,2025-04-07 10:30:02,1973-08-25
9721,2024-01-10 10:16:50,ปลดแล้ว,2024-07-04 14:12:09,2024-07-04 14:12:09,1982-02-02
9707,2024-01-10 10:22:55,A,,2025-06-13 14:44:44,1972-06-29
9711,2024-01-10 15:08:46,A,,2025-05-07 15:50:38,1969-04-28
9692,2024-01-10 16:48:42,ปลดแล้ว,2024-08-18 14:33:16,2024-08-18 14:33:16,1974-06-19
9694,2024-01-10 17:19:35,A,,2025-06-12 10:11:13,1992-05-09
9706,2024-01-11 09:15:28,A,,2025-06-14 12:33:57,1971-05-10
9710,2024-01-11 11:18:11,C,,2024-04-07 14:00:15,1973-07-30
9716,2024-01-11 14:55:16,ปลดแล้ว,2024-09-28 13:59:16,2024-09-28 13:59:16,1979-10-30
9705,2024-01-11 14:57:57,ปลดแล้ว,2024-04-13 14:00:15,2024-04-13 14:00:15,1971-08-19
9699,2024-01-11 15:01:29,ปลดแล้ว,2024-05-06 14:00:24,2024-05-06 14:00:24,1973-12-09
9700,2024-01-11 15:03:27,ปลดแล้ว,2024-05-04 16:48:25,2024-05-04 16:48:25,1975-02-18
9648,2024-01-12 09:33:47,C,,2024-03-18 14:00:15,1984-03-03
9704,2024-01-12 10:25:14,A,,2024-04-06 14:00:14,1970-08-24
9703,2024-01-12 10:32:16,A,,2025-06-14 16:42:03,1979-04-02
9728,2024-01-13 08:40:29,C,,2024-04-09 14:00:16,1974-05-25
9702,2024-01-13 15:34:35,A,,2025-06-14 20:01:44,1974-12-30
9709,2024-01-14 13:50:08,ปลดแล้ว,2024-05-12 14:00:15,2024-05-12 14:00:15,1969-07-04
9726,2024-01-14 15:51:36,H,,2025-03-03 14:35:20,1965-09-13
9674,2024-01-15 14:04:13,C,,2024-03-23 14:00:14,1980-12-02
9658,2024-01-16 09:34:08,A,,2025-06-06 18:14:02,1985-06-22
9735,2024-01-16 10:51:22,ปลดแล้ว,2024-05-04 16:48:08,2024-05-04 16:48:08,1985-05-19
9734,2024-01-16 13:26:59,A,,2025-06-09 12:02:35,1983-08-08
9731,2024-01-16 13:34:15,H,,2025-03-03 14:35:20,1984-01-04
9732,2024-01-16 13:41:49,ปลดแล้ว,2024-05-25 14:00:13,2024-05-25 14:00:13,1979-09-03
9701,2024-01-16 17:05:20,A,,2025-05-27 10:30:02,1968-07-25
9688,2024-01-16 17:11:51,ปลดแล้ว,2024-04-27 14:00:16,2024-04-27 14:00:16,1999-12-24
9730,2024-01-16 17:32:36,ปลดแล้ว,2024-05-15 14:00:17,2024-05-15 14:00:17,1991-08-31
9727,2024-01-16 17:34:47,ปลดแล้ว,2024-06-13 16:18:27,2024-06-13 16:18:27,1992-07-29
9717,2024-01-17 08:54:32,H,,2025-03-03 14:35:20,1983-08-31
9750,2024-01-17 09:05:51,ปลดแล้ว,2024-06-03 14:00:15,2024-06-03 14:00:15,1995-02-15
9746,2024-01-17 09:29:35,H,,2025-05-12 10:59:30,1975-08-21
9708,2024-01-17 09:38:58,C,,2024-06-03 14:00:15,1992-03-27
9696,2024-01-17 09:45:41,ปลดแล้ว,2025-04-28 09:38:27,2025-04-28 09:38:27,1991-01-04
9752,2024-01-17 10:54:06,A,,2025-06-10 08:30:01,1980-07-04
9764,2024-01-17 11:01:41,A,,2025-06-14 08:30:02,1988-05-30
9729,2024-01-17 12:58:37,C,,2024-04-09 14:00:16,1985-01-02
9673,2024-01-17 13:31:00,C,,2024-08-17 11:00:02,1974-02-13
9740,2024-01-17 15:09:03,A,,2025-06-14 16:30:02,1969-12-14
9759,2024-01-18 08:44:12,A,,2025-06-08 19:44:23,1971-10-19
9714,2024-01-18 10:37:36,ปลดแล้ว,2024-04-28 14:00:15,2024-04-28 14:00:15,1975-06-12
9698,2024-01-18 14:14:32,ปลดแล้ว,2024-05-08 14:00:15,2024-05-08 14:00:15,1992-06-16
9737,2024-01-18 15:54:40,ปลดแล้ว,2024-03-21 15:16:36,2024-03-21 15:16:36,1974-04-18
9713,2024-01-19 09:21:14,A,,2025-05-28 15:41:32,1977-06-20
9751,2024-01-20 15:17:02,ปลดแล้ว,2024-09-21 14:17:58,2024-09-21 14:17:58,1965-02-03
9763,2024-01-20 16:26:57,C,,2024-04-14 14:00:14,1974-02-06
9772,2024-01-21 16:14:09,A,,2025-06-13 07:38:58,1978-09-21
9733,2024-01-22 08:42:11,A,,2025-04-17 08:03:07,1975-02-22
9771,2024-01-23 13:26:41,A,,2025-06-11 16:32:06,1990-02-14
9754,2024-01-23 16:43:29,A,,2025-06-15 23:23:37,1986-06-06
9743,2024-01-23 17:09:17,H,,2025-03-03 14:35:20,1981-01-22
9744,2024-01-24 08:28:30,ปลดแล้ว,2024-10-12 15:43:14,2024-10-12 15:43:14,1973-02-10
